FLAG,ISO_NO,ISO2,ISO3,COMMON_NAME,FORMAL_NAME,UN,RECOG,POP,AREA
https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Switzerland.svg,756,CH,CHE,Switzerland,Swiss Confederation,Member,195,8715000,39516
https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,208,DK,DNK,Denmark,Kingdom of Denmark,Member,195,5813000,42262
https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,233,EE,EST,Estonia,Republic of Estonia,Member,195,1325000,42390
https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,703,SK,SVK,Slovakia,Slovak Republic,Member,195,5461000,48086
https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,214,DO,DOM,Dominican Republic,,Member,195,10954000,48310
https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,188,CR,CRI,Costa Rica,Republic of Costa Rica,Member,195,5139000,51060
https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,70,BA,BIH,Bosnia and Herzegovina,,Member,195,3263000,51200
https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,768,TG,TGO,Togo,Togolese Republic,Member,195,8478000,54390
https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,191,HR,HRV,Croatia,Republic of Croatia,Member,195,4082000,55960
https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,428,LV,LVA,Latvia,Republic of Latvia,Member,195,1867000,62180
https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,440,LT,LTU,Lithuania,Republic of Lithuania,Member,195,2690000,62650
https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,144,LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Member,195,21497000,62710
https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,372,IE,IRL,Ireland,Republic of Ireland,Member,195,4983000,68890
https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,268,GE,GEO,Georgia,,Member,195,3980000,69490
https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,694,SL,SLE,Sierra Leone,Republic of Sierra Leone,Member,195,8141000,72180
https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,591,PA,PAN,Panama,Republic of Panama,Member,195,4382000,74340
https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,203,CZ,CZE,Czechia,Czech Republic,Member,195,10725000,77210
https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,40,AT,AUT,Austria,Republic of Austria,Member,195,9043000,82523
https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,31,AZ,AZE,Azerbaijan,Republic of Azerbaijan,Member,195,10223000,82663
https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,784,AE,ARE,United Arab Emirates,,Member,195,9991000,83600
https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,688,RS,SRB,Serbia,Republic of Serbia,Member,195,8698000,87460
https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,400,JO,JOR,Jordan,Hashemite Kingdom of Jordan,Member,195,10269000,88780
https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,348,HU,HUN,Hungary,,Member,195,9634000,90530
https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,620,PT,PRT,Portugal,Portuguese Republic,Member,195,10168000,91605
https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,454,MW,MWI,Malawi,Republic of Malawi,Member,195,19648000,94280
https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,430,LR,LBR,Liberia,Republic of Liberia,Member,195,5180000,96320
https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,410,KR,KOR,South Korea,Republic of Korea,Member,194,51305000,97480
https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,352,IS,ISL,Iceland,,Member,195,343000,100250
https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,232,ER,ERI,Eritrea,State of Eritrea,Member,195,3601000,101000
https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,192,CU,CUB,Cuba,Republic of Cuba,Member,195,11317000,104020
https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,320,GT,GTM,Guatemala,Republic of Guatemala,Member,195,18250000,107160
https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,100,BG,BGR,Bulgaria,Republic of Bulgaria,Member,195,6897000,108560
https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,340,HN,HND,Honduras,Republic of Honduras,Member,195,10063000,111890
https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,204,BJ,BEN,Benin,Republic of Benin,Member,195,12451000,112760
https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,558,NI,NIC,Nicaragua,Republic of Nicaragua,Member,195,6702000,120340
https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,408,KP,PRK,North Korea,Democratic People's Republic of Korea,Member,192,25887000,120410
https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,300,GR,GRC,Greece,Hellenic Republic,Member,195,10371000,128900
https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,50,BD,BGD,Bangladesh,People's Republic of Bangladesh,Member,195,166303000,130170
https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,762,TJ,TJK,Tajikistan,Republic of Tajikistan,Member,195,9750000,138786
https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,524,NP,NPL,Nepal,Federal Democratic Republic of Nepal,Member,195,29675000,143350
https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,788,TN,TUN,Tunisia,Republic of Tunisia,Member,195,11936000,155360
https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,740,SR,SUR,Suriname,Republic of Suriname,Member,195,592000,156000
https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,858,UY,URY,Uruguay,Oriental Republic of Uruguay,Member,195,3485000,175020
https://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Somaliland.svg,,,,Somaliland,Republic of Somaliland,None,0,,176120
https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,116,KH,KHM,Cambodia,Kingdom of Cambodia,Member,195,16946000,176520
https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,760,SY,SYR,Syria,Syrian Arab Republic,Member,195,18276000,183630
https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,417,KG,KGZ,Kyrgyzstan,Kyrgyz Republic,Member,195,6628000,191800
https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,686,SN,SEN,Senegal,Republic of Senegal,Member,195,17196000,192530
https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,328,GY,GUY,Guyana,Co-operative Republic of Guyana,Member,195,790000,196850
https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,800,UG,UGA,Uganda,Republic of Uganda,Member,195,47124000,200520
https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,112,BY,BLR,Belarus,Republic of Belarus,Member,195,9443000,202910
https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,288,GH,GHA,Ghana,Republic of Ghana,Member,195,31732000,227540
https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,642,RO,ROU,Romania,,Member,195,19128000,230080
https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,418,LA,LAO,Laos,Lao People's Democratic Republic,Member,195,7379000,230800
https://upload.wikimedia.org/wikipedia/commons/a/ae/Flag_of_the_United_Kingdom.svg,826,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Member,195,68207000,241930
https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,324,GN,GIN,Guinea,Republic of Guinea,Member,195,13497000,245720
https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,218,EC,ECU,Ecuador,Republic of Ecuador,Member,195,17888000,248360
https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,266,GA,GAB,Gabon,Gabonese Republic,Member,195,2279000,257670
https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,554,NZ,NZL,New Zealand,,Member,195,4861000,263310
https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg,732,EH,ESH,Sahrawi Arab Democratic Republic,,None,41,,266000
https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,854,BF,BFA,Burkina Faso,,Member,195,21497000,273600
https://upload.wikimedia.org/wikipedia/commons/0/03/Flag_of_Italy.svg,380,IT,ITA,Italy,Italian Republic,Member,195,60367000,294140
https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,608,PH,PHL,Philippines,Republic of the Philippines,Member,195,111047000,298170
https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,246,FI,FIN,Finland,Republic of Finland,Member,195,5548000,303890
https://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_Poland.svg,616,PL,POL,Poland,Republic of Poland,Member,195,37797000,306190
https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,512,OM,OMN,Oman,Sultanate of Oman,Member,195,5223000,309500
https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,704,VN,VNM,Vietnam,Socialist Republic of Vietnam,Member,195,98169000,310070
https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,384,CI,CIV,Ivory Coast,Republic of Côte d'Ivoire,Member,195,27054000,318000
https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,458,MY,MYS,Malaysia,,Member,195,32776000,328550
https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,178,CG,COG,Congo,Republic of the Congo,Member,195,5657000,341500
https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,276,DE,DEU,Germany,Federal Republic of Germany,Member,195,83900000,348900
https://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg,392,JP,JPN,Japan,,Member,195,126051000,364560
https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,578,NO,NOR,Norway,Kingdom of Norway,Member,195,5466000,365245
https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,716,ZW,ZWE,Zimbabwe,Republic of Zimbabwe,Member,195,15092000,386850
https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,600,PY,PRY,Paraguay,Republic of Paraguay,Member,195,7220000,397300
https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Sweden.svg,752,SE,SWE,Sweden,Kingdom of Sweden,Member,195,10160000,407310
https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,860,UZ,UZB,Uzbekistan,Republic of Uzbekistan,Member,195,33936000,425400
https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,368,IQ,IRQ,Iraq,Republic of Iraq,Member,195,41179000,434320
https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,504,MA,MAR,Morocco,Kingdom of Morocco,Member,195,37345000,446300
https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,598,PG,PNG,Papua New Guinea,Independent State of Papua New Guinea,Member,195,9119000,452860
https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,795,TM,TKM,Turkmenistan,,Member,195,6118000,469930
https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,120,CM,CMR,Cameroon,Republic of Cameroon,Member,195,27224000,472710
https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Spain.svg,724,ES,ESP,Spain,Kingdom of Spain,Member,195,46745000,500210
https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,764,TH,THA,Thailand,Kingdom of Thailand,Member,195,69951000,510890
https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,887,YE,YEM,Yemen,Republic of Yemen,Member,195,30491000,527970
https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,250,FR,FRA,France,French Republic,Member,195,65426000,547557
https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,72,BW,BWA,Botswana,Republic of Botswana,Member,195,2397000,566730
https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,404,KE,KEN,Kenya,Republic of Kenya,Member,195,54986000,569140
https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,804,UA,UKR,Ukraine,,Member,195,43467000,579290
https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,450,MG,MDG,Madagascar,Republic of Madagascar,Member,195,28427000,581800
https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,140,CF,CAF,Central African Republic,,Member,195,4920000,622980
https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,706,SO,SOM,Somalia,Federal Republic of Somalia,Member,195,16360000,627340
https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,4,AF,AFG,Afghanistan,Islamic Emirate of Afghanistan,None,0,39835000,652860
https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,104,MM,MMR,Myanmar,Republic of the Union of Myanmar,Member,195,54806000,653080
https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,894,ZM,ZMB,Zambia,Republic of Zambia,Member,195,18921000,743390
https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,152,CL,CHL,Chile,Republic of Chile,Member,195,19212000,743532
https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,792,TR,TUR,Turkey,Republic of Turkey,Member,195,85043000,769630
https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,586,PK,PAK,Pakistan,Islamic Republic of Pakistan,Member,195,225200000,770880
https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,508,MZ,MOZ,Mozambique,Republic of Mozambique,Member,195,32163000,786380
https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,516,NA,NAM,Namibia,Republic of Namibia,Member,195,2587000,823290
https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,862,VE,VEN,Venezuela,Bolivarian Republic of Venezuela,Member,195,28705000,882050
https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,834,TZ,TZA,Tanzania,United Republic of Tanzania,Member,195,61498000,885800
https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,566,NG,NGA,Nigeria,Federal Republic of Nigeria,Member,195,211401000,910770
https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,818,EG,EGY,Egypt,Arab Republic of Egypt,Member,195,104258000,995450
https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,231,ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Member,195,117876000,1000000
https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,478,MR,MRT,Mauritania,Islamic Republic of Mauritania,Member,195,4775000,1030700
